arrest_date,pd_desc,ofns_desc,arrest_boro,arrest_precinct,law_cat_cd,age_group,perp_sex,perp_race

2021-12-18T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,M,25-44,F,WHITE

2021-11-30T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,M,45-64,M,BLACK

2021-12-06T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,F,25-44,M,WHITE

2021-11-27T00:00:00.000,STRANGULATION 1ST,FELONY ASSAULT,B,43,F,25-44,M,BLACK HISPANIC

2021-12-29T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,M,18-24,M,WHITE HISPANIC

2021-11-23T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,F,18-24,F,BLACK HISPANIC

2021-11-10T00:00:00.000,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,B,45,F,25-44,F,WHITE HISPANIC

2021-12-01T00:00:00.000,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,5,F,25-44,F,WHITE HISPANIC

2021-11-19T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,M,25-44,M,BLACK

2021-12-08T00:00:00.000,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,76,F,18-24,M,BLACK

2021-11-20T00:00:00.000,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,48,M,45-64,M,WHITE HISPANIC

2021-11-22T00:00:00.000,RAPE 1,RAPE,K,75,F,25-44,M,BLACK HISPANIC

2021-11-30T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,17,F,25-44,M,BLACK

2021-11-28T00:00:00.000,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,104,M,25-44,M,WHITE HISPANIC

2021-11-30T00:00:00.000,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,115,M,25-44,F,WHITE HISPANIC

2021-12-28T00:00:00.000,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,S,120,M,25-44,M,WHITE

2021-11-24T00:00:00.000,WEAPONS POSSESSION 1 & 2,DANGEROUS WEAPONS,K,72,F,25-44,M,BLACK

2021-11-18T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,M,25-44,M,BLACK

2021-12-14T00:00:00.000,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,M,25-44,M,WHITE HISPANIC

2021-12-08T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,M,18-24,F,BLACK

2021-12-20T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,F,45-64,F,BLACK

2021-12-18T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,F,18-24,M,BLACK

2021-12-15T00:00:00.000,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,69,M,18-24,M,BLACK

2021-11-22T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,F,65+,M,WHITE HISPANIC

2021-12-04T00:00:00.000,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,76,M,25-44,M,WHITE HISPANIC

2021-11-10T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,M,45-64,M,WHITE

2021-12-17T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,F,25-44,M,WHITE HISPANIC

2021-11-09T00:00:00.000,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,73,F,18-24,M,BLACK

2021-12-09T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,46,F,<18,M,BLACK

2021-12-15T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,M,25-44,M,BLACK

2021-12-23T00:00:00.000,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,33,M,25-44,F,WHITE HISPANIC

2021-12-16T00:00:00.000,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,43,M,18-24,M,BLACK

2021-12-23T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,F,45-64,M,BLACK

2021-11-28T00:00:00.000,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,50,M,25-44,M,BLACK HISPANIC

2021-11-13T00:00:00.000,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,M,25-44,F,BLACK

2021-12-12T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,M,25-44,F,BLACK

2021-12-24T00:00:00.000,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,B,46,F,45-64,F,BLACK

2021-11-10T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,F,25-44,M,BLACK

2021-12-03T00:00:00.000,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,F,45-64,M,WHITE HISPANIC

2021-12-28T00:00:00.000,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,81,M,25-44,M,ASIAN / PACIFIC ISLANDER

2021-12-29T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,M,45-64,M,BLACK

2021-12-19T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,M,18-24,M,ASIAN / PACIFIC ISLANDER

2021-11-18T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,M,25-44,F,WHITE

2021-11-15T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,20,F,18-24,M,BLACK HISPANIC

2021-12-04T00:00:00.000,TAX LAW,OTHER STATE LAWS (NON PENAL LA,K,79,F,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE

2021-11-10T00:00:00.000,WEAPONS POSSESSION 1 & 2,DANGEROUS WEAPONS,Q,113,F,18-24,F,BLACK

2021-12-01T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,102,F,18-24,M,WHITE HISPANIC

2021-11-11T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,110,F,18-24,M,WHITE HISPANIC

2021-12-15T00:00:00.000,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,103,M,18-24,M,BLACK

2021-12-25T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,M,25-44,M,ASIAN / PACIFIC ISLANDER

2021-11-27T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,10,F,18-24,M,BLACK

2021-11-12T00:00:00.000,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,78,F,25-44,M,BLACK

2021-12-08T00:00:00.000,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,F,45-64,F,BLACK

2021-12-21T00:00:00.000,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,M,25-44,M,WHITE

2021-11-24T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,F,45-64,M,WHITE

2021-12-25T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,M,45-64,M,BLACK

2021-12-03T00:00:00.000,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,42,M,18-24,M,WHITE HISPANIC

2021-12-20T00:00:00.000,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,10,M,25-44,M,BLACK

2021-12-07T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,M,45-64,M,ASIAN / PACIFIC ISLANDER

2021-12-11T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,M,25-44,M,WHITE HISPANIC

2021-11-21T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,M,25-44,M,BLACK

2021-12-23T00:00:00.000,"CHILD, ENDANGERING WELFARE",SEX CRIMES,S,122,M,25-44,M,WHITE

2021-11-24T00:00:00.000,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,45,M,25-44,F,BLACK

2021-12-10T00:00:00.000,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,F,25-44,M,BLACK

2021-11-15T00:00:00.000,STRANGULATION 1ST,FELONY ASSAULT,Q,105,F,45-64,M,BLACK

2021-11-30T00:00:00.000,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,M,25-44,M,BLACK

2021-11-11T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,M,25-44,M,BLACK

2021-11-09T00:00:00.000,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,M,25-44,M,BLACK

2021-11-15T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,M,18-24,M,BLACK

2021-12-03T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,M,25-44,M,WHITE HISPANIC

2021-12-04T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,M,25-44,M,WHITE

2021-12-14T00:00:00.000,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,13,M,25-44,F,BLACK

2021-12-21T00:00:00.000,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,F,25-44,M,BLACK

2021-12-26T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,M,25-44,M,WHITE HISPANIC

2021-12-28T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,F,18-24,M,BLACK HISPANIC

2021-12-01T00:00:00.000,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,20,M,45-64,M,WHITE

2021-11-10T00:00:00.000,"ARSON 2,3,4",ARSON,B,41,F,25-44,M,WHITE HISPANIC

2021-12-22T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,M,18-24,F,ASIAN / PACIFIC ISLANDER

2021-12-12T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,M,18-24,F,BLACK

2021-11-20T00:00:00.000,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,108,M,25-44,M,BLACK

2021-11-27T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,F,25-44,M,BLACK

2021-12-16T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,F,25-44,M,WHITE

2021-11-23T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,78,F,25-44,M,WHITE

2021-12-18T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,M,<18,M,ASIAN / PACIFIC ISLANDER

2021-11-16T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,F,<18,M,BLACK

2021-12-29T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,F,18-24,F,BLACK

2021-12-29T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,94,F,25-44,M,BLACK

2021-12-14T00:00:00.000,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,49,M,25-44,M,WHITE HISPANIC

2021-11-18T00:00:00.000,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,68,F,25-44,M,WHITE

2021-12-21T00:00:00.000,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,17,M,18-24,M,BLACK

2021-12-04T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,M,25-44,M,BLACK

2021-11-24T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,F,18-24,M,BLACK

2021-12-13T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,F,<18,M,BLACK

2021-11-12T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,M,45-64,M,BLACK

2021-12-09T00:00:00.000,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,M,5,F,25-44,F,WHITE HISPANIC

2021-11-09T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,M,45-64,M,BLACK

2021-11-12T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,70,F,18-24,M,BLACK

2021-11-12T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,M,25-44,F,WHITE HISPANIC

2021-12-19T00:00:00.000,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,45,F,45-64,M,ASIAN / PACIFIC ISLANDER

2021-12-17T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,121,F,25-44,F,BLACK

2021-11-26T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,F,18-24,M,WHITE HISPANIC

2021-11-10T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,F,45-64,M,BLACK

2021-12-21T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,F,25-44,M,BLACK HISPANIC

2021-11-19T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,F,<18,M,BLACK HISPANIC

2021-12-07T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,19,F,25-44,M,WHITE

2021-11-17T00:00:00.000,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,50,M,45-64,M,BLACK

2021-12-13T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,F,25-44,M,BLACK

2021-12-27T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,M,25-44,M,WHITE HISPANIC

2021-11-13T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,M,45-64,F,WHITE HISPANIC

2021-12-23T00:00:00.000,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,20,F,18-24,F,WHITE HISPANIC

2021-12-13T00:00:00.000,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,K,60,M,65+,F,WHITE

2021-12-12T00:00:00.000,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,M,25-44,F,BLACK

2021-11-19T00:00:00.000,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,M,25-44,M,BLACK

2021-12-05T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,F,25-44,M,BLACK

2021-11-11T00:00:00.000,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,103,F,18-24,M,BLACK

2021-11-24T00:00:00.000,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,28,F,18-24,F,BLACK

2021-11-18T00:00:00.000,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,79,M,25-44,M,BLACK

2021-12-03T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,F,25-44,M,WHITE HISPANIC

2021-12-06T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,48,F,18-24,M,WHITE HISPANIC

2021-11-29T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,M,18-24,F,WHITE HISPANIC

2021-11-16T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,F,45-64,M,BLACK

2021-12-02T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,M,25-44,M,BLACK

2021-12-22T00:00:00.000,WEAPONS POSSESSION 1 & 2,DANGEROUS WEAPONS,B,52,F,25-44,M,WHITE

2021-12-10T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,33,F,25-44,M,BLACK HISPANIC

2021-11-12T00:00:00.000,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,34,F,25-44,M,WHITE

2021-12-29T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,M,25-44,F,BLACK

2021-11-28T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,67,F,25-44,M,BLACK

2021-12-11T00:00:00.000,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,1,M,18-24,M,BLACK

2021-11-18T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,M,<18,M,BLACK

2021-12-21T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,M,25-44,F,BLACK

2021-12-07T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,M,<18,F,ASIAN / PACIFIC ISLANDER

2021-12-08T00:00:00.000,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,113,M,25-44,M,BLACK

2021-12-01T00:00:00.000,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,62,M,25-44,M,BLACK HISPANIC

2021-12-15T00:00:00.000,STRANGULATION 1ST,FELONY ASSAULT,B,40,F,45-64,F,BLACK

2021-11-15T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,94,F,45-64,M,WHITE

2021-11-17T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,F,25-44,F,BLACK

2021-11-19T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,F,25-44,M,BLACK

2021-12-14T00:00:00.000,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,103,F,25-44,M,BLACK

2021-12-01T00:00:00.000,STRANGULATION 1ST,FELONY ASSAULT,B,44,F,25-44,M,BLACK

2021-11-10T00:00:00.000,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,102,M,25-44,M,BLACK

2021-11-16T00:00:00.000,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,70,F,45-64,M,BLACK

2021-12-16T00:00:00.000,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,5,F,25-44,M,BLACK HISPANIC

2021-11-13T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,M,25-44,M,WHITE HISPANIC

2021-12-14T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,F,25-44,M,BLACK

2021-12-28T00:00:00.000,"SEXUAL ABUSE 3,2",SEX CRIMES,S,120,M,25-44,M,ASIAN / PACIFIC ISLANDER

2021-12-15T00:00:00.000,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,30,M,25-44,M,WHITE HISPANIC

2021-11-18T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,M,25-44,M,WHITE HISPANIC

2021-11-22T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,F,45-64,F,WHITE HISPANIC

2021-12-14T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,102,F,25-44,M,WHITE HISPANIC

2021-11-28T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,M,25-44,F,WHITE HISPANIC

2021-11-14T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,M,45-64,M,WHITE

2021-12-09T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,F,25-44,M,BLACK

2021-12-25T00:00:00.000,STRANGULATION 1ST,FELONY ASSAULT,K,75,F,25-44,M,BLACK

2021-12-11T00:00:00.000,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,72,M,18-24,M,ASIAN / PACIFIC ISLANDER

2021-11-15T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,M,65+,F,BLACK

2021-12-15T00:00:00.000,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,50,M,25-44,M,WHITE HISPANIC

2021-12-01T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,115,F,18-24,M,WHITE HISPANIC

2021-11-21T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,F,18-24,M,WHITE HISPANIC

2021-12-22T00:00:00.000,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,B,44,M,25-44,M,BLACK

2021-12-30T00:00:00.000,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,103,F,25-44,M,BLACK

2021-12-08T00:00:00.000,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,122,F,45-64,M,BLACK

2021-11-20T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,66,F,45-64,M,WHITE

2021-12-03T00:00:00.000,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,108,M,25-44,M,WHITE HISPANIC

2021-12-13T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,M,25-44,M,ASIAN / PACIFIC ISLANDER

2021-11-18T00:00:00.000,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,42,F,45-64,M,BLACK

2021-11-13T00:00:00.000,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,61,M,45-64,M,BLACK

2021-11-25T00:00:00.000,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,M,25-44,M,BLACK

2021-11-23T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,M,25-44,F,BLACK

2021-12-10T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,M,45-64,F,BLACK

2021-12-02T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,F,18-24,M,BLACK HISPANIC

2021-11-19T00:00:00.000,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,24,F,25-44,M,WHITE HISPANIC

2021-12-18T00:00:00.000,WEAPONS POSSESSION 1 & 2,DANGEROUS WEAPONS,Q,113,F,25-44,M,BLACK

2021-11-27T00:00:00.000,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,M,25-44,M,WHITE HISPANIC

2021-11-11T00:00:00.000,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,114,F,25-44,M,WHITE HISPANIC

2021-12-13T00:00:00.000,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,42,M,<18,M,BLACK

2021-11-22T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,F,25-44,M,WHITE HISPANIC

2021-11-16T00:00:00.000,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,81,M,25-44,M,BLACK

2021-11-15T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,M,25-44,M,BLACK

2021-12-25T00:00:00.000,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,19,F,45-64,M,WHITE HISPANIC

2021-12-10T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,M,45-64,M,ASIAN / PACIFIC ISLANDER

2021-12-05T00:00:00.000,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,13,F,25-44,M,WHITE HISPANIC

2021-11-13T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,M,45-64,M,WHITE HISPANIC

2021-12-08T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,107,F,18-24,M,ASIAN / PACIFIC ISLANDER

2021-11-10T00:00:00.000,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,104,F,45-64,M,WHITE HISPANIC

2021-12-07T00:00:00.000,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,F,<18,F,BLACK

2021-12-30T00:00:00.000,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,62,F,25-44,F,WHITE

2021-11-26T00:00:00.000,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,M,25-44,M,BLACK

2021-11-29T00:00:00.000,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,66,F,25-44,F,WHITE HISPANIC

2021-11-08T00:00:00.000,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,71,M,25-44,M,BLACK

2021-11-30T00:00:00.000,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,M,25-44,M,ASIAN / PACIFIC ISLANDER

2021-11-27T00:00:00.000,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,M,45-64,M,BLACK

2021-11-10T00:00:00.000,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,M,25-44,M,BLACK

2021-12-28T00:00:00.000,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,17,M,25-44,F,WHITE HISPANIC

2021-11-14T00:00:00.000,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,108,F,25-44,M,BLACK HISPANIC

2021-12-31T00:00:00.000,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,F,18-24,M,BLACK

